_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","100","100","NA","yes","2792.03150745","2792.03150745","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","1","58.3369129131","284077.209543","284018.87263","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","2792.03150745","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","2792.03150745","284135.542636","284135.541111","NA","legacy","NA","124.998265682","NA","experiment","None","NA","1","odd","legacy","45","2","49.9913033453","284193.862199","284143.870896","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","1851.61051869","1851.61051869","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","1","45","1","58.3322122084","288511.076991","288452.744778","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","911.189529929","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","911.189529929","288569.418264","288569.416905","NA","legacy","NA","125.009573839","NA","experiment","None","NA","1","odd","legacy","45","1","50.0256187907","288627.779971","288577.754352","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","66.6666666667","66.6666666667","NA","yes","1607.77113312","1607.77113312","gray","1","psycho","NA","NA","0","relative","0","0","slash","0","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","2","2","0","2","0","0","2","45","1","58.3334753536","291062.754802","291004.421327","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","1120.09236198","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1120.09236198","291121.092801","291121.091394","NA","legacy","NA","124.992897314","NA","experiment","None","NA","1","odd","legacy","45","3","50.0090354984","291179.42326","291129.414224","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","75","75","NA","yes","1442.48200369","1442.48200369","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","3","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","3","3","0","3","0","0","3","45","1","58.3334813686","293924.495891","293866.162409","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","946.614615392","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","946.614615392","293982.828747","293982.827393","NA","legacy","NA","125.005748313","NA","experiment","None","NA","1","odd","legacy","45","3","49.9974356146","294041.165593","293991.168158","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","80","80","NA","yes","1305.01593307","1305.01593307","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","4","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","4","4","0","4","0","0","4","45","1","58.3283836754","296522.02404","296463.695656","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","755.15165061","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","755.15165061","296580.363139","296580.361756","NA","legacy","NA","124.992840172","NA","experiment","None","NA","1","odd","legacy","45","3","50.0058746278","296638.694371","296588.688496","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","83.3333333333","83.3333333333","NA","yes","1198.52243135","1198.52243135","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","5","0","5","0","0","5","45","1","58.3346994016","298830.094056","298771.759357","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","666.054922758","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","666.054922758","298888.440076","298888.438641","NA","legacy","NA","125.010322704","NA","experiment","None","NA","1","odd","legacy","45","3","50.0005994927","298946.770279","298896.76968","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","85.7142857143","85.7142857143","NA","yes","1137.24735821","1137.24735821","gray","1","psycho","NA","NA","0","relative","1","1","z","0","6","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","6","6","0","6","0","0","6","45","1","58.3379745567","301086.882214","301028.544239","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","769.596919329","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","769.596919329","301145.206372","301145.204967","NA","legacy","NA","124.995946908","NA","experiment","None","NA","1","odd","legacy","45","0","49.9879890928","301203.528175","301153.540186","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","87.5","87.5","NA","yes","1061.15395961","1061.15395961","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","7","0","0","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","7","7","0","7","0","0","7","45","1","58.3224408778","303502.094362","303443.771921","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","528.500169422","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","528.500169422","303560.430887","303560.429473","NA","legacy","NA","124.983901916","NA","experiment","None","NA","1","odd","legacy","45","2","50.0047859169","303618.760609","303568.755823","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","88.8888888889","88.8888888889","NA","yes","1021.2559179","1021.2559179","gray","1","psycho","NA","NA","0","relative","1","1","z","0","8","0","0","0","0","0","0","0","8","0","0","8","0","0","0","0","0","0","8","8","0","8","0","0","8","45","1","58.3427384187","305640.097518","305581.754779","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","702.071584245","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","702.071584245","305698.431598","305698.430121","NA","legacy","NA","124.993426632","NA","experiment","None","NA","1","odd","legacy","45","3","50.0073513047","305756.755557","305706.748206","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","90","90","NA","yes","970.290713076","970.290713076","gray","1","psycho","NA","NA","0","relative","1","1","z","0","9","0","0","0","0","0","0","0","9","0","0","9","0","0","0","0","0","0","9","9","0","9","0","0","9","45","1","58.319616846","307945.689204","307887.369587","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","511.603869635","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","511.603869635","308004.023353","308004.021964","NA","legacy","NA","125.005838538","NA","experiment","None","NA","1","odd","legacy","45","0","49.9729696945","308062.348396","308012.375426","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
